119512	65223	36454	ABARTH	3854	2016-03-01	0000-00-00	1.4	ABARTH 124 Spider (348_) 1.4	1
28251	56257	14669	ABARTH	3854	2008-08-01	0000-00-00	1.4 (312.AXD1A)	ABARTH 500 / 595 / 695 (312_) 1.4 (312.AXD1A)	1
58731	56258	14669	ABARTH	3854	2010-05-01	0000-00-00	1.4 (312.AXF1A, 312.AXD1A)	ABARTH 500 / 595 / 695 (312_) 1.4 (312.AXF1A, 312.AXD1A)	1
120080	56259	14669	ABARTH	3854	2016-05-01	0000-00-00	1.4 (312.AXY11, 312.AXY1A)	ABARTH 500 / 595 / 695 (312_) 1.4 (312.AXY11, 312.AXY1A)	1
33667	56260	14669	ABARTH	3854	2008-08-01	0000-00-00	1.4 (312.AXF11, 312.AXF1A, 312.AXD1A)	ABARTH 500 / 595 / 695 (312_) 1.4 (312.AXF11, 312.AXF1A, 312.AXD1A)	1
126961	56261	14669	ABARTH	3854	2014-01-01	0000-00-00	1.4 (312.AXD1A)	ABARTH 500 / 595 / 695 (312_) 1.4 (312.AXD1A)	0
121446	56262	14669	ABARTH	3854	2016-06-01	0000-00-00	1.4 (312.AYB11, 312.AYB1A)	ABARTH 500 / 595 / 695 (312_) 1.4 (312.AYB11, 312.AYB1A)	1
120081	56263	14669	ABARTH	3854	2016-05-01	0000-00-00	1.4 (312.AXZ11)	ABARTH 500 / 595 / 695 (312_) 1.4 (312.AXZ11)	1
1052	56264	14669	ABARTH	3854	2008-08-01	0000-00-00	1.4 (312.AXF11, 312AXF1A)	ABARTH 500 / 595 / 695 (312_) 1.4 (312.AXF11, 312AXF1A)	1
1053	56265	14669	ABARTH	3854	2015-06-01	0000-00-00	1.4 (312.AXT1A)	ABARTH 500 / 595 / 695 (312_) 1.4 (312.AXT1A)	1
126956	56266	14669	ABARTH	3854	2008-08-01	0000-00-00	1.4 (312.AXT1A)	ABARTH 500 / 595 / 695 (312_) 1.4 (312.AXT1A)	1
59698	56267	14670	ABARTH	3854	2011-01-01	0000-00-00	1.4 (312.AXD1A)	ABARTH 500C / 595C / 695C (312_) 1.4 (312.AXD1A)	1
1054	56268	14670	ABARTH	3854	2009-09-01	0000-00-00	1.4 (312.AXF1A, 312AXF11, 312AXD1A)	ABARTH 500C / 595C / 695C (312_) 1.4 (312.AXF1A, 312AXF11, 312AXD1A)	1
122082	56269	14670	ABARTH	3854	2016-05-01	0000-00-00	1.4 (312.AXY1A)	ABARTH 500C / 595C / 695C (312_) 1.4 (312.AXY1A)	1
20872	56270	14670	ABARTH	3854	2011-05-01	0000-00-00	1.4 (312.AXF1A, 312.AXD1A)	ABARTH 500C / 595C / 695C (312_) 1.4 (312.AXF1A, 312.AXD1A)	1
126962	56271	14670	ABARTH	3854	2014-01-01	0000-00-00	1.4 (312.AXD1A)	ABARTH 500C / 595C / 695C (312_) 1.4 (312.AXD1A)	0
121235	56272	14670	ABARTH	3854	2016-05-01	0000-00-00	1.4 (312.AXZ1A)	ABARTH 500C / 595C / 695C (312_) 1.4 (312.AXZ1A)	1
59224	56273	14670	ABARTH	3854	2010-06-01	0000-00-00	1.4 (312.AXF11)	ABARTH 500C / 595C / 695C (312_) 1.4 (312.AXF11)	1
23484	56274	14671	ABARTH	3854	2007-12-01	2010-06-30	1.4 (199.AXN1B)	ABARTH GRANDE PUNTO (199_) 1.4 (199.AXN1B)	1
33668	56275	14671	ABARTH	3854	2007-12-01	2012-12-31	1.4 (199.AXX1B)	ABARTH GRANDE PUNTO (199_) 1.4 (199.AXX1B)	1
129101	68822	38287	ABARTH	3854	2009-10-01	2012-02-29	1.4 (199.AXX1B)	ABARTH PUNTO EVO (199_) 1.4 (199.AXX1B)	1
129103	68823	38287	ABARTH	3854	2008-07-01	2012-02-29	1.4 (199.AXX1B)	ABARTH PUNTO EVO (199_) 1.4 (199.AXX1B)	1
120643	56276	14673	ABARTH	3854	2016-07-01	0000-00-00	1.4 (199.BX)	ABARTH PUNTO (199_) 1.4 (199.BX)	0
1060	56277	14673	ABARTH	3854	2012-03-01	0000-00-00	1.4 (199.AXX1B)	ABARTH PUNTO (199_) 1.4 (199.AXX1B)	0
56931	56278	14673	ABARTH	3854	2012-03-01	0000-00-00	1.4 (199.AXX1B)	ABARTH PUNTO (199_) 1.4 (199.AXX1B)	1
14518	56279	14674	ABARTH	3854	1981-11-01	1987-12-31	125 TC 2.0	ABARTH RITMO (138A_) 125 TC 2.0	1
2589	56280	14674	ABARTH	3854	1983-04-01	1987-12-31	130 TC 2.0 (138A_)	ABARTH RITMO (138A_) 130 TC 2.0 (138A_)	1
12413	16404	4207	AC	609	1979-01-01	1986-12-31	3000	AC ME 3000	0
12423	16405	4208	AC	609	1967-01-01	1974-12-31	7.0	AC 428 Fastback 7.0	0
12424	16406	4209	AC	609	1965-01-01	1974-12-31	7.0	AC 428 Convertible 7.0	1
12426	16407	4210	AC	609	1995-01-01	1998-10-31	4.9	AC ACE 4.9	1
121295	16408	4211	AC	609	1999-11-01	2000-12-31	3.5	AC ACE 3.5	0
12428	16409	4211	AC	609	1998-10-01	0000-00-00	4.6	AC ACE 4.6	1
121293	16410	4211	AC	609	1999-11-01	2000-12-31	4.6	AC ACE 4.6	0
12430	16411	4211	AC	609	1998-10-01	0000-00-00	4.9	AC ACE 4.9	1
12431	16412	4211	AC	609	1998-10-01	0000-00-00	4.9 Super Charger	AC ACE 4.9 Super Charger	1
121294	16413	4212	AC	609	1999-11-01	2000-12-31	3.5	AC ACECA 3.5	0
127169	16414	4212	AC	609	1995-09-01	1996-12-31	4.6	AC ACECA 4.6	0
12434	16415	4212	AC	609	1998-10-01	2001-12-31	4.6	AC ACECA 4.6	1
12436	16416	4212	AC	609	1993-09-01	1997-12-31	4.9	AC ACECA 4.9	1
12437	16417	4212	AC	609	1998-10-01	2001-12-31	4.9 Super Charger	AC ACECA 4.9 Super Charger	1
20712	16418	4213	AC	609	1997-09-01	1999-08-31	4.9 Roadster	AC COBRA Mk IV (291N) 4.9 Roadster	0
12439	16419	4213	AC	609	1990-01-01	1997-10-31	4.9	AC COBRA Mk IV (291N) 4.9	1
12440	16420	4213	AC	609	1997-10-01	0000-00-00	4.9 Super Charger	AC COBRA Mk IV (291N) 4.9 Super Charger	1
12442	16421	4213	AC	609	1990-01-01	1997-10-31	4.9	AC COBRA Mk IV (291N) 4.9	1
12443	16422	4213	AC	609	1990-01-01	1997-10-31	5.8	AC COBRA Mk IV (291N) 5.8	1
20772	16423	4213	AC	609	2009-04-01	0000-00-00	6.2	AC COBRA Mk IV (291N) 6.2	1
20773	16424	4213	AC	609	2009-04-01	0000-00-00	6.2	AC COBRA Mk IV (291N) 6.2	1
21886	26479	5953	ACURA	1505	1996-10-01	1997-09-30	2.2	ACURA CL Coupe 2.2	0
21887	26480	5953	ACURA	1505	1998-10-01	2000-09-30	2.3 Vtec	ACURA CL Coupe 2.3 Vtec	0
21888	26481	5953	ACURA	1505	1996-10-01	2000-09-30	3.0 Vtec	ACURA CL Coupe 3.0 Vtec	0
21889	26482	5953	ACURA	1505	2000-10-01	2003-09-30	3.2 Vtec	ACURA CL Coupe 3.2 Vtec	0
122791	26483	5953	ACURA	1505	2000-09-01	2003-09-30	3.2 Vtec	ACURA CL Coupe 3.2 Vtec	0
21890	26484	5953	ACURA	1505	2001-06-01	2003-09-30	3.2 Vtec Type S	ACURA CL Coupe 3.2 Vtec Type S	0
122788	26485	5953	ACURA	1505	2001-06-01	2003-09-30	3.2 Vtec Type S	ACURA CL Coupe 3.2 Vtec Type S	0
35007	56783	30003	ACURA	1505	2005-09-01	2010-12-31	2.0	ACURA CSX Saloon 2.0	0
122794	56784	30003	ACURA	1505	2006-09-01	2010-12-31	2.0	ACURA CSX Saloon 2.0	0
35008	56785	30004	ACURA	1505	1996-09-01	2000-12-31	1.6	ACURA EL Saloon 1.6	0
35009	61162	34906	ACURA	1505	2000-09-01	2003-12-31	1.7	ACURA EL Saloon 1.7	0
35010	61163	34906	ACURA	1505	2003-09-01	2005-12-31	1.7	ACURA EL Saloon 1.7	0
13527	17113	4401	ACURA	1505	1985-01-01	1990-12-31	1.5	ACURA INTEGRA Saloon 1.5	0
13529	17114	4401	ACURA	1505	1985-01-01	1990-12-31	1.6	ACURA INTEGRA Saloon 1.6	0
13531	17115	4401	ACURA	1505	1985-01-01	1990-12-31	1.6 i	ACURA INTEGRA Saloon 1.6 i	0
121719	17116	4401	ACURA	1505	1988-03-01	1989-09-30	1.6	ACURA INTEGRA Saloon 1.6	0
58929	26716	6041	ACURA	1505	1992-01-01	1993-12-31	1.7	ACURA INTEGRA Saloon 1.7	0
22076	26717	6041	ACURA	1505	1990-10-01	1993-09-30	1.8	ACURA INTEGRA Saloon 1.8	0
114900	26718	6041	ACURA	1505	1990-10-01	1991-12-31	1.8	ACURA INTEGRA Saloon 1.8	0
58928	26719	6041	ACURA	1505	1992-01-01	1993-12-31	1.8	ACURA INTEGRA Saloon 1.8	0
114899	26724	6043	ACURA	1505	1996-09-01	2001-09-30	1.8	ACURA INTEGRA Saloon 1.8	0
35018	26725	6043	ACURA	1505	1993-10-01	1996-12-31	1.8	ACURA INTEGRA Saloon 1.8	0
22078	26726	6043	ACURA	1505	1993-10-01	2001-09-30	1.8 LS	ACURA INTEGRA Saloon 1.8 LS	0
22079	26727	6043	ACURA	1505	1993-10-01	2001-09-30	1.8 GS-R	ACURA INTEGRA Saloon 1.8 GS-R	0
13532	17117	4402	ACURA	1505	1985-01-01	1990-12-31	1.5	ACURA INTEGRA Hatchback 1.5	0
13533	17118	4402	ACURA	1505	1985-01-01	1990-12-31	1.6	ACURA INTEGRA Hatchback 1.6	0
35011	17119	4402	ACURA	1505	1985-09-01	1987-12-31	1.6	ACURA INTEGRA Hatchback 1.6	0
13534	17120	4402	ACURA	1505	1985-01-01	1990-12-31	1.6 i	ACURA INTEGRA Hatchback 1.6 i	0
35015	26712	6040	ACURA	1505	1991-09-01	1993-09-30	1.7	ACURA INTEGRA Hatchback 1.7	0
22075	26713	6040	ACURA	1505	1990-10-01	1993-09-30	1.8	ACURA INTEGRA Hatchback 1.8	0
114898	26714	6040	ACURA	1505	1990-10-01	1991-12-31	1.8	ACURA INTEGRA Hatchback 1.8	0
35013	26715	6040	ACURA	1505	1991-09-01	1993-09-30	1.8	ACURA INTEGRA Hatchback 1.8	0
22077	26720	6042	ACURA	1505	1993-10-01	2001-09-30	1.8 LS	ACURA INTEGRA Hatchback 1.8 LS	0
122046	26721	6042	ACURA	1505	1996-09-01	2001-09-30	1.8	ACURA INTEGRA Hatchback 1.8	0
52026	26722	6042	ACURA	1505	1993-10-01	1996-12-31	1.8	ACURA INTEGRA Hatchback 1.8	0
114873	26723	6042	ACURA	1505	1996-09-01	2001-09-30	1.8	ACURA INTEGRA Hatchback 1.8	0
13535	17121	4403	ACURA	1505	1985-01-01	1990-12-31	1.5	ACURA INTEGRA Coupe 1.5	0
13536	17122	4403	ACURA	1505	1985-01-01	1990-12-31	1.6	ACURA INTEGRA Coupe 1.6	0
13537	17123	4403	ACURA	1505	1985-01-01	1990-12-31	1.6 i	ACURA INTEGRA Coupe 1.6 i	0
22080	26728	6044	ACURA	1505	1993-10-01	2001-09-30	1.8 Sport	ACURA INTEGRA Coupe 1.8 Sport	0
57542	26729	6044	ACURA	1505	1993-09-01	2001-08-31	1.8 SiR	ACURA INTEGRA Coupe 1.8 SiR	0
121720	26730	6044	ACURA	1505	1998-03-01	2001-09-30	1.8	ACURA INTEGRA Coupe 1.8	0
22081	26731	6044	ACURA	1505	1993-10-01	2001-09-30	1.8 GS-R	ACURA INTEGRA Coupe 1.8 GS-R	0
106407	43026	10242	ACURA	1505	2012-11-01	0000-00-00	1.5 Hybrid	ACURA ILX Saloon 1.5 Hybrid	0
55061	43027	10242	ACURA	1505	2012-09-01	0000-00-00	1.5 Hybrid	ACURA ILX Saloon 1.5 Hybrid	0
55062	43028	10242	ACURA	1505	2012-09-01	0000-00-00	2.0	ACURA ILX Saloon 2.0	0
118718	43029	10242	ACURA	1505	2012-09-01	2015-12-31	2.4	ACURA ILX Saloon 2.4	0
55063	43030	10242	ACURA	1505	2015-09-01	0000-00-00	2.4 DI	ACURA ILX Saloon 2.4 DI	0
13542	17124	4404	ACURA	1505	1988-01-01	1991-08-31	2.0	ACURA LEGEND 2.0	0
35025	17125	4404	ACURA	1505	1986-01-01	1987-12-31	2.5	ACURA LEGEND 2.5	0
13544	17126	4404	ACURA	1505	1986-01-01	1987-12-31	2.5	ACURA LEGEND 2.5	0
35026	17127	4404	ACURA	1505	1986-09-01	1990-12-31	2.7	ACURA LEGEND 2.7	0
11143	17128	4404	ACURA	1505	1987-01-01	1991-08-31	2.7	ACURA LEGEND 2.7	0
13545	17129	4404	ACURA	1505	1987-01-01	1991-08-31	2.7	ACURA LEGEND 2.7	0
35022	17130	4405	ACURA	1505	1987-01-01	1987-12-31	2.5	ACURA LEGEND Coupe 2.5	0
13546	17131	4405	ACURA	1505	1987-01-01	1991-08-31	2.7	ACURA LEGEND Coupe 2.7	0
35023	17132	4405	ACURA	1505	1987-01-01	1990-12-31	2.7	ACURA LEGEND Coupe 2.7	0
114902	17133	4406	ACURA	1505	1991-09-01	1995-12-31	3.2	ACURA LEGEND II 3.2	0
13547	17134	4406	ACURA	1505	1991-08-01	1996-08-31	3.2	ACURA LEGEND II 3.2	0
124363	17135	4406	ACURA	1505	1993-09-01	1995-12-31	3.2	ACURA LEGEND II 3.2	0
122792	17136	4407	ACURA	1505	1991-08-01	1992-12-31	3.2	ACURA LEGEND II Coupe 3.2	0
13548	17137	4407	ACURA	1505	1991-08-01	1996-08-31	3.2	ACURA LEGEND II Coupe 3.2	0
114901	17138	4407	ACURA	1505	1992-09-01	1995-12-31	3.2	ACURA LEGEND II Coupe 3.2	0
13895	26840	6092	ACURA	1505	2001-03-01	2005-12-31	3.5 All-wheel Drive	ACURA MDX (YD1) 3.5 All-wheel Drive	0
